id,name,url,slug,created_at,updated_at,meta_title,meta_description,meta_keywords
2,"Moon Bitcoin",http://moonbit.co.in/,moon-bitcoin,"2015-08-18 12:42:18","2015-08-18 12:42:18","Moon Bitcoin - Free Bitcoin Faucet","Moon Bitcoin is a bitcoin faucet with a difference...YOU decide how often to claim! Instant and weekly payment options. 50% referral commission.","bitcoin, free bitcoin, faucet, bitcoin faucet, win bitcoin, get free bitcoins, win free bitcoins, mining, xapo, satoshi"
3,Xapo,https://xapo.com/,xapo,"2015-08-18 12:42:21","2015-08-18 12:42:21","Xapo - Bitcoin Wallet & Vault","Xapo is The World’s Secure Bitcoin Wallet. Buy bitcoins, make purchases and send money anywhere around the world with Xapo's convenient, secure bitcoin wallet.",
5,BitVisits,http://www.bitvisits.com/,bitvisits,"2015-08-18 12:42:33","2015-08-18 12:42:33","BitVisits - Welcome, earn free bitcoin by viewing websites. Click.Visi","With BitVisits you can earn free bitcoin daily by viewing our advertisers websites. Bitcoin advertising directly to bitcoin users. Start clicking and earning fr","bitcoin, surf, surfing, ptc, pts, earn, free bitcoins, free, bitpay, microwallet, faucetbox"
6,"Alien Faucet",http://bitcoinaliens.com/,alien-faucet,"2015-08-18 12:42:37","2015-08-18 12:42:37","Bitcoin blog, news, and free bitcoin faucet &#8211; Bitcoin Aliens",,
11,Paytoshi,https://paytoshi.org,paytoshi,"2015-08-18 12:42:58","2015-08-18 12:42:58","Paytoshi - a new bitcoin micropayment wallet",,
12,CrocoCoin,http://crococoin.com/,crococoin,"2015-08-18 12:43:00","2015-08-18 12:43:00",,,
17,FreeBetco.in,http://freebetco.in/,freebetco-in,"2015-08-18 12:43:16","2015-08-18 12:43:16","FreeBetCoin - Home",,
18,"Tree Bitcoin",http://treebitcoin.com/,tree-bitcoin,"2015-08-18 12:43:18","2015-08-18 12:43:18","Grow up the Bitcoin tree and have a harvest!","Bitcoin faucet, mining bitcoin, how to make bitcoin, index bitcoin, Earn on Bitcoin",
19,777bitco.in,http://777bitco.in/,777bitco-in,"2015-08-18 12:43:20","2015-08-18 12:43:20","777bitco.in  - free bitcoin faucet. Get free bitcoins",,
23,"Bitcoin Cloud",http://bitcoin-cloud.eu/,bitcoin-cloud,"2015-08-18 12:43:26","2015-08-18 12:43:26","Bitcoin-Cloud.eu | Free bitcoins multi-faucet","Get free bitcoins from the best multi-faucet. Growing list of best free bitcoin faucets accessible on one place! Weekly free bitcoin lottery for huge prizes.","bitcoin faucets, free bitcoin, free bitcoins, best faucet, bitcoin faucet list"
